num	premise	hypothesis	gold_label	template_num	time_format	time_span	category	aspect	cf
11	2009 年 3 月 25 日 15 時 以来 、 太郎 は 契約 を 結んで いる 。 現在 、 2009 年 3 月 25 日 17 時 である 。	太郎 は 2009 年 3 月 25 日 13 時 に は 契約 を 結んで いた 。	neutral	3	年月日時	short	以来（テイタ形）	状態/瞬間	('結ぶ', {'が': ['太郎'], 'を': ['契約']}, '状態/瞬間')
12	2010 年 4 月 17 日 8 時 以来 、 企業 は 最新の アルゴリズム を 開発 して いる 。 現在 、 2010 年 4 月 17 日 9 時 である 。	企業 は 2010 年 4 月 17 日 5 時 に は 最新の アルゴリズム を 開発 して いた 。	neutral	3	年月日時	short	以来（テイタ形）	状態/瞬間	('開発する', {'が': ['企業'], 'を': ['最新のアルゴリズム']}, '状態/瞬間')
13	学生 は 教師 が 起きる 前 に 起きた 。 教師 は 校長 が 起きる 前 に 起きた 。	学生 は 校長 が 起きる 前 に 起きた 。	entailment	4	None	None	順序（推移律）	状態/瞬間	('起きる', {'が': ['学生', '教師', '校長']}, '状態/瞬間')
14	友達 は 家族 が 切れる 前 に 切れた 。 家族 は 私 が 切れる 前 に 切れた 。	友達 は 私 が 切れる 前 に 切れた 。	entailment	4	None	None	順序（推移律）	状態/瞬間	('切れる', {'が': ['友達', '家族', '私']}, '状態/瞬間')
15	佐藤 さん は 田中 さん が 支払った 後 に 支払った 。 田中 さん は 鈴木 さん が 支払った 後 に 支払った 。	佐藤 さん は 鈴木 さん が 支払った 後 に 支払った 。	entailment	5	None	None	順序（推移律）	状態/瞬間	('支払う', {'が': ['佐藤さん', '田中さん', '鈴木さん']}, '状態/瞬間')
16	学生 は 保護 者 が 伺った 後 に 伺った 。 保護 者 は 先生 が 伺った 後 に 伺った 。	学生 は 先生 が 伺った 後 に 伺った 。	entailment	5	None	None	順序（推移律）	状態/瞬間	('伺う', {'が': ['学生', '保護者', '先生']}, '状態/瞬間')
17	家族 は 友達 が 見る 前 に 見た 。 友達 は 恋人 が 見る 前 に 見た 。	家族 は 恋人 が 見た 後 に 見た 。	contradiction	6	None	None	順序（推移律）	状態/瞬間	('見る', {'が': ['家族', '友達', '恋人']}, '状態/瞬間')
18	太郎 は 私 が 奏する 前 に 奏した 。 私 は 花子 が 奏する 前 に 奏した 。	太郎 は 花子 が 奏した 後 に 奏した 。	contradiction	6	None	None	順序（推移律）	継続主体動作特定時点成立	('奏する', {'が': ['太郎', '私', '花子']}, '継続主体動作特定時点成立')
19	田中 さん は 山田 さん が 代理 した 後 に 代理 した 。 山田 さん は 佐藤 さん が 代理 した 後 に 代理 した 。	田中 さん は 佐藤 さん が 代理 する 前 に 代理 した 。	contradiction	7	None	None	順序（推移律）	状態/瞬間	('代理する', {'が': ['田中さん', '山田さん', '佐藤さん']}, '状態/瞬間')
20	田中 さん は 山田 さん が 入部 した 後 に 入部 した 。 山田 さん は 佐藤 さん が 入部 した 後 に 入部 した 。	田中 さん は 佐藤 さん が 入部 する 前 に 入部 した 。	contradiction	7	None	None	順序（推移律）	状態/瞬間	('入部する', {'が': ['田中さん', '山田さん', '佐藤さん']}, '状態/瞬間')
21	松下 さん は 佐藤 さん が 参加 する 前 に 参加 した 。 松下 さん は 伊藤 さん が 参加 した 後 に 参加 した 。	佐藤 さん は 伊藤 さん が 参加 する 前 に 参加 した 。	contradiction	8	None	None	順序（推移律+前後)	状態/瞬間	('参加する', {'が': ['松下さん', '佐藤さん', '伊藤さん']}, '状態/瞬間')
22	田中 さん は 佐藤 さん が 許す 前 に 許した 。 田中 さん は 山田 さん が 許した 後 に 許した 。	佐藤 さん は 山田 さん が 許す 前 に 許した 。	contradiction	8	None	None	順序（推移律+前後)	状態/瞬間	('許す', {'が': ['田中さん', '佐藤さん', '山田さん']}, '状態/瞬間')
23	学生 は 教師 が 鳴らす 前 に 鳴らした 。 学生 は 校長 が 鳴らした 後 に 鳴らした 。	教師 は 校長 が 鳴らした 後 に 鳴らした 。	entailment	9	None	None	順序（推移律+前後)	継続主体動作特定時点成立	('鳴らす', {'が': ['学生', '教師', '校長']}, '継続主体動作特定時点成立')
24	生徒 は 保護 者 が 担当 する 前 に 担当 した 。 生徒 は 先生 が 担当 した 後 に 担当 した 。	保護 者 は 先生 が 担当 した 後 に 担当 した 。	entailment	9	None	None	順序（推移律+前後)	状態/瞬間	('担当する', {'が': ['生徒', '保護者', '先生']}, '状態/瞬間')
25	山田 は 佐藤 が 勝った 後 に 勝った 。 山田 は 鈴木 が 勝つ 前 に 勝った 。	佐藤 は 鈴木 が 勝った 後 に 勝った 。	contradiction	10	None	None	順序（推移律+前後)	状態/瞬間	('勝つ', {'が': ['山田', '佐藤', '鈴木']}, '状態/瞬間')
26	山田 さん は 田中 さん が 活躍 の 場 を 移した 後 に 活躍 の 場 を 移した 。 山田 さん は 私 が 活躍 の 場 を 移す 前 に 活躍 の 場 を 移した 。	田中 さん は 私 が 活躍 の 場 を 移した 後 に 活躍 の 場 を 移した 。	contradiction	10	None	None	順序（推移律+前後)	継続主体変化	('移す', {'が': ['山田さん', '田中さん', '私'], 'を': ['活躍の場']}, '継続主体変化')
27	スタッフ は 先生 が 辞めた 後 に 辞めた 。 スタッフ は 学生 が 辞める 前 に 辞めた 。	先生 は 学生 が 辞める 前 に 辞めた 。	entailment	11	None	None	順序（推移律+前後)	状態/瞬間	('辞める', {'が': ['スタッフ', '先生', '学生']}, '状態/瞬間')
28	鈴木 さん は 田中 さん が 働いた 後 に 働いた 。 鈴木 さん は 佐藤 さん が 働く 前 に 働いた 。	田中 さん は 佐藤 さん が 働く 前 に 働いた 。	entailment	11	None	None	順序（推移律+前後)	継続主体動作特定時点成立	('働く', {'が': ['鈴木さん', '田中さん', '佐藤さん']}, '継続主体動作特定時点成立')
29	松下 さん は 佐藤 さん が 参加 する 前 に 参加 した 。 佐藤 さん は 伊藤 さん が 参加 した 後 に 参加 した 。	松下 さん は 伊藤 さん が 参加 する 前 に 参加 した 。	neutral	12	None	None	順序（推移律不可）	状態/瞬間	('参加する', {'が': ['松下さん', '佐藤さん', '伊藤さん']}, '状態/瞬間')
30	田中 さん は 佐藤 さん が 補助 する 前 に 補助 した 。 佐藤 さん は 山田 さん が 補助 した 後 に 補助 した 。	田中 さん は 山田 さん が 補助 する 前 に 補助 した 。	neutral	12	None	None	順序（推移律不可）	状態/瞬間	('補助する', {'が': ['田中さん', '佐藤さん', '山田さん']}, '状態/瞬間')
31	次郎 は 太郎 が 継承 する 前 に 継承 した 。 太郎 は 花子 が 継承 した 後 に 継承 した 。	次郎 は 花子 が 継承 した 後 に 継承 した 。	neutral	13	None	None	順序（推移律不可）	状態/瞬間	('継承する', {'が': ['次郎', '太郎', '花子']}, '状態/瞬間')
32	学生 は 教師 が 起きる 前 に 起きた 。 教師 は 校長 が 起きた 後 に 起きた 。	学生 は 校長 が 起きた 後 に 起きた 。	neutral	13	None	None	順序（推移律不可）	状態/瞬間	('起きる', {'が': ['学生', '教師', '校長']}, '状態/瞬間')
33	家族 は 先生 が 演出 する 前 に 演出 した 。 家族 は 友達 が 演出 する 前 に 演出 した 。	先生 は 友達 が 演出 する 前 に 演出 した 。	neutral	14	None	None	順序（推移律不可）	継続主体動作特定時点成立	('演出する', {'が': ['家族', '先生', '友達']}, '継続主体動作特定時点成立')
34	彼 は 彼女 が 確認 する 前 に 確認 した 。 彼 は 友達 が 確認 する 前 に 確認 した 。	彼女 は 友達 が 確認 する 前 に 確認 した 。	neutral	14	None	None	順序（推移律不可）	状態/瞬間	('確認する', {'が': ['彼', '彼女', '友達']}, '状態/瞬間')
35	彼 は 彼女 が 飾る 前 に 飾った 。 彼 は 私 が 飾る 前 に 飾った 。	彼女 は 私 が 飾った 後 に 飾った 。	neutral	15	None	None	順序（推移律不可）	継続主体動作特定時点成立	('飾る', {'が': ['彼', '彼女', '私']}, '継続主体動作特定時点成立')
36	学生 は 保護 者 が 出動 する 前 に 出動 した 。 学生 は 先生 が 出動 する 前 に 出動 した 。	保護 者 は 先生 が 出動 した 後 に 出動 した 。	neutral	15	None	None	順序（推移律不可）	状態/瞬間	('出動する', {'が': ['学生', '保護者', '先生']}, '状態/瞬間')
37	私 は 先生 が 贈った 後 に 贈った 。 先生 は 友達 が 贈る 前 に 贈った 。	私 は 友達 が 贈った 後 に 贈った 。	neutral	16	None	None	順序（推移律不可）	状態/瞬間	('贈る', {'が': ['私', '先生', '友達']}, '状態/瞬間')
38	太郎 は 花子 が 進んだ 後 に 進んだ 。 花子 は 猫 が 進む 前 に 進んだ 。	太郎 は 猫 が 進んだ 後 に 進んだ 。	neutral	16	None	None	順序（推移律不可）	継続主体変化	('進む', {'が': ['太郎', '花子', '猫']}, '継続主体変化')
39	彼 は 彼女 が 発見 した 後 に 発見 した 。 彼女 は 私 が 発見 する 前 に 発見 した 。	彼 は 私 が 発見 する 前 に 発見 した 。	neutral	17	None	None	順序（推移律不可）	状態/瞬間	('発見する', {'が': ['彼', '彼女', '私']}, '状態/瞬間')
40	トム は マイク が 再開 した 後 に 再開 した 。 マイク は ジョン が 再開 する 前 に 再開 した 。	トム は ジョン が 再開 する 前 に 再開 した 。	neutral	17	None	None	順序（推移律不可）	状態/瞬間	('再開する', {'が': ['トム', 'マイク', 'ジョン']}, '状態/瞬間')
41	田中 は 佐藤 が 会見 した 後 に 会見 した 。 田中 は 松本 が 会見 した 後 に 会見 した 。	佐藤 は 松本 が 会見 した 後 に 会見 した 。	neutral	18	None	None	順序（推移律不可）	状態/瞬間	('会見する', {'が': ['田中', '佐藤', '松本']}, '状態/瞬間')
42	薬剤 師 は 看護 師 が 帰国 した 後 に 帰国 した 。 薬剤 師 は 医者 が 帰国 した 後 に 帰国 した 。	看護 師 は 医者 が 帰国 した 後 に 帰国 した 。	neutral	18	None	None	順序（推移律不可）	状態/瞬間	('帰国する', {'が': ['薬剤師', '看護師', '医者']}, '状態/瞬間')
43	田中 さん は 佐藤 さん が 補助 した 後 に 補助 した 。 田中 さん は 山田 さん が 補助 した 後 に 補助 した 。	佐藤 さん は 山田 さん が 補助 する 前 に 補助 した 。	neutral	19	None	None	順序（推移律不可）	状態/瞬間	('補助する', {'が': ['田中さん', '佐藤さん', '山田さん']}, '状態/瞬間')
44	保護 者 は 学生 が 参加 した 後 に 参加 した 。 保護 者 は 教師 が 参加 した 後 に 参加 した 。	学生 は 教師 が 参加 する 前 に 参加 した 。	neutral	19	None	None	順序（推移律不可）	状態/瞬間	('参加する', {'が': ['保護者', '学生', '教師']}, '状態/瞬間')
45	友達 が 東京 まで 乗った 。 私 が 東京 まで 乗った 。 友達 は 私 が 東京 まで 乗る 前 に 東京 まで 乗った 。	私 は 友達 が 東京 まで 乗った 後 で 東京 まで 乗った 。	entailment	20	None	None	順序（前後）	継続主体動作特定時点成立	('乗る', {'が': ['友達', '私'], 'まで': ['東京']}, '継続主体動作特定時点成立')
46	佐藤 さん が 支払った 。 田中 さん が 支払った 。 佐藤 さん は 田中 さん が 支払う 前 に 支払った 。	田中 さん は 佐藤 さん が 支払った 後 で 支払った 。	entailment	20	None	None	順序（前後）	状態/瞬間	('支払う', {'が': ['佐藤さん', '田中さん', '鈴木さん']}, '状態/瞬間')
47	田中 が きた 。 太郎 が きた 。 田中 は 太郎 が きた 後 に きた 。	太郎 は 田中 が 来る 前 に きた 。	entailment	21	None	None	順序（前後）	継続主体動作特定時点成立	('来る', {'が': ['田中', '太郎', '花子']}, '継続主体動作特定時点成立')
48	鈴木 さん が 確認 した 。 山田 さん が 確認 した 。 鈴木 さん は 山田 さん が 確認 した 後 に 確認 した 。	山田 さん は 鈴木 さん が 確認 する 前 に 確認 した 。	entailment	21	None	None	順序（前後）	継続主体動作特定時点成立	('確認する', {'が': ['鈴木さん', '山田さん', '佐藤さん']}, '継続主体動作特定時点成立')
49	花子 が 駅 まで 乗った 。 太郎 が 駅 まで 乗った 。 太郎 は 花子 が 駅 まで 乗る 前 に 駅 まで 乗った 。	花子 は 太郎 が 駅 まで 乗った 後 で 駅 まで 乗った 。	entailment	22	None	None	順序（前後）	状態/瞬間	('乗る', {'が': ['花子', '太郎'], 'まで': ['駅']}, '状態/瞬間')
50	田中 が 祈った 。 佐藤 が 祈った 。 佐藤 は 田中 が 祈る 前 に 祈った 。	田中 は 佐藤 が 祈った 後 で 祈った 。	entailment	22	None	None	順序（前後）	継続主体動作特定時点成立	('祈る', {'が': ['田中', '佐藤', '鈴木']}, '継続主体動作特定時点成立')
51	次郎 が 起きた 。 太郎 が 起きた 。 次郎 は 太郎 が 起きる 前 に 起きた 。	太郎 は 次郎 が 起きる 前 に 起きた 。	contradiction	23	None	None	順序（前後）	状態/瞬間	('起きる', {'が': ['次郎', '太郎', '花子']}, '状態/瞬間')
52	田中 さん が 活動 を 実施 した 。 山田 さん が 活動 を 実施 した 。 田中 さん は 山田 さん が 活動 を 実施 する 前 に 活動 を 実施 した 。	山田 さん は 田中 さん が 活動 を 実施 する 前 に 活動 を 実施 した 。	contradiction	23	None	None	順序（前後）	継続主体動作均質	('実施する', {'が': ['田中さん', '山田さん', 'スポーツ団体'], 'を': ['活動']}, '継続主体動作均質')
53	父 が 帰国 した 。 母 が 帰国 した 。 父 は 母 が 帰国 した 後 に 帰国 した 。	母 は 父 が 帰国 した 後 で 帰国 した 。	contradiction	24	None	None	順序（前後）	状態/瞬間	('帰国する', {'が': ['父', '母', '弟']}, '状態/瞬間')
54	山田 が お 茶 を 飲んだ 。 田中 が お 茶 を 飲んだ 。 山田 は 田中 が お 茶 を 飲んだ 後 に お 茶 を 飲んだ 。	田中 は 山田 が お 茶 を 飲んだ 後 で お 茶 を 飲んだ 。	contradiction	24	None	None	順序（前後）	継続主体動作特定時点成立	('飲む', {'が': ['山田', '田中'], 'を': ['お茶']}, '継続主体動作特定時点成立')
55	学生 が やってきた 。 教師 が やってきた 。 教師 は 学生 が やってくる 前 に やってきた 。	学生 は 教師 が やってくる 前 に やってきた 。	contradiction	25	None	None	順序（前後）	状態/瞬間	('やってくる', {'が': ['学生', '教師', '校長']}, '状態/瞬間')
56	佐藤 さん が クラクション を 鳴らした 。 鈴木 さん が クラクション を 鳴らした 。 鈴木 さん は 佐藤 さん が クラクション を 鳴らす 前 に クラクション を 鳴らした 。	佐藤 さん は 鈴木 さん が クラクション を 鳴らす 前 に クラクション を 鳴らした 。	contradiction	25	None	None	順序（前後）	継続主体動作均質	('鳴らす', {'が': ['佐藤さん', '鈴木さん', '車'], 'を': ['クラクション']}, '継続主体動作均質')
57	太郎 が 分解 した 。 健太 が 分解 した 。 健太 は 太郎 が 分解 した 後 に 分解 した 。	太郎 は 健太 が 分解 する 前 に 分解 した 。	entailment	26	None	None	順序（前後）	継続主体動作特定時点成立	('分解する', {'が': ['太郎', '健太', '花子']}, '継続主体動作特定時点成立')
58	山田 が 商品 を 送った 。 鈴木 が 商品 を 送った 。 鈴木 は 山田 が 商品 を 送った 後 に 商品 を 送った 。	山田 は 鈴木 が 商品 を 送る 前 に 商品 を 送った 。	entailment	26	None	None	順序（前後）	継続主体動作特定時点成立	('送る', {'が': ['山田', '鈴木'], 'を': ['商品']}, '継続主体動作特定時点成立')
59	花子 が 山頂 まで 歩いた 。 太郎 が 山頂 まで 歩いた 。 太郎 は 花子 が 山頂 まで 歩いた 後 に 山頂 まで 歩いた 。	花子 は 太郎 が 山頂 まで 歩いた 後 で 山頂 まで 歩いた 。	contradiction	27	None	None	順序（前後）	継続主体動作特定時点成立	('歩く', {'が': ['花子', '太郎'], 'まで': ['山頂']}, '継続主体動作特定時点成立')
60	太郎 が 壁 を 叩いた 。 花子 が 壁 を 叩いた 。 花子 は 太郎 が 壁 を 叩いた 後 に 壁 を 叩いた 。	太郎 は 花子 が 壁 を 叩いた 後 で 壁 を 叩いた 。	contradiction	27	None	None	順序（前後）	継続主体動作均質	('叩く', {'が': ['太郎', '花子', '子供'], 'を': ['壁']}, '継続主体動作均質')
61	次郎 が 選んだ 。 太郎 が 選んだ 。 次郎 が 太郎 より 先 に 選んだ 。	太郎 は 次郎 より 後 に 選んだ 。	entailment	28	None	None	順序（先後）	状態/瞬間	('選ぶ', {'が': ['次郎', '太郎', '花子']}, '状態/瞬間')
62	田中 さん が サイレン を 鳴らした 。 山田 さん が サイレン を 鳴らした 。 田中 さん が 山田 さん より 先 に サイレン を 鳴らした 。	山田 さん は 田中 さん より 後 に サイレン を 鳴らした 。	entailment	28	None	None	順序（先後）	継続主体動作均質	('鳴らす', {'が': ['田中さん', '山田さん', '市民'], 'を': ['サイレン']}, '継続主体動作均質')
63	鈴木 さん が 勲章 を 受章 した 。 松田 さん が 勲章 を 受章 した 。 鈴木 さん が 松田 さん より 後 に 勲章 を 受章 した 。	松田 さん は 鈴木 さん より 先 に 勲章 を 受章 した 。	entailment	29	None	None	順序（先後）	状態/瞬間	('受章する', {'が': ['鈴木さん', '松田さん'], 'を': ['勲章']}, '状態/瞬間')
64	ジョン が コンサート を やった 。 マイケル が コンサート を やった 。 ジョン が マイケル より 後 に コンサート を やった 。	マイケル は ジョン より 先 に コンサート を やった 。	entailment	29	None	None	順序（先後）	継続主体動作均質	('やる', {'が': ['ジョン', 'マイケル', 'ロックバンド'], 'を': ['コンサート']}, '継続主体動作均質')
65	田中 さん が 出演 した 。 佐藤 さん が 出演 した 。 田中 さん が 佐藤 さん より 先 に 出演 した 。	佐藤 さん は 田中 さん より 先 に 出演 した 。	contradiction	30	None	None	順序（先後）	状態/瞬間	('出演する', {'が': ['田中さん', '佐藤さん', '山田さん']}, '状態/瞬間')
66	彼 が 無実 を 主張 した 。 彼女 が 無実 を 主張 した 。 彼 が 彼女 より 先 に 無実 を 主張 した 。	彼女 は 彼 より 先 に 無実 を 主張 した 。	contradiction	30	None	None	順序（先後）	継続主体動作均質	('主張する', {'が': ['彼', '彼女', '彼女'], 'を': ['無実']}, '継続主体動作均質')
67	大人 が 歌った 。 老人 が 歌った 。 大人 が 老人 より 後 に 歌った 。	老人 は 大人 より 後 に 歌った 。	contradiction	31	None	None	順序（先後）	継続主体動作特定時点成立	('歌う', {'が': ['大人', '老人', '子供']}, '継続主体動作特定時点成立')
68	太郎 が 知識 を 深めた 。 花子 が 知識 を 深めた 。 太郎 が 花子 より 後 に 知識 を 深めた 。	花子 は 太郎 より 後 に 知識 を 深めた 。	contradiction	31	None	None	順序（先後）	継続主体変化	('深める', {'が': ['太郎', '花子', '彼女'], 'を': ['知識']}, '継続主体変化')
69	彼 ら は 2008 年 11 月 18 日 17 時 に 意味 を 知って いた 。	彼 ら は 2003 年 11 月 30 日 5 時 に 意味 を 知って いた 。	neutral	32	年月日時	random	未言及の時点	状態/瞬間	('知る', {'が': ['彼ら', '彼'], 'を': ['意味']}, '状態/瞬間')
70	生徒 は 2002 年 5 月 14 日 18 時 に 案内 して いた 。	生徒 は 2017 年 5 月 6 日 3 時 に 案内 して いた 。	neutral	32	年月日時	random	未言及の時点	継続主体動作特定時点成立	('案内する', {'が': ['生徒', '保護者', '先生']}, '継続主体動作特定時点成立')
71	田中 さん は 2016 年 11 月 26 日 8 時 に スイッチ を 制御 して いた 。	田中 さん は 2016 年 11 月 26 日 1 時 に スイッチ を 制御 して いた 。	neutral	32	年月日時	short	未言及の時点	継続主体動作特定時点成立	('制御する', {'が': ['田中さん'], 'を': ['スイッチ']}, '継続主体動作特定時点成立')
72	コロナ ウイルス は 2002 年 3 月 14 日 9 時 に 勢い を 増して いた 。	コロナ ウイルス は 2002 年 3 月 14 日 4 時 に 勢い を 増して いた 。	neutral	32	年月日時	short	未言及の時点	継続主体変化	('増す', {'が': ['コロナウイルス'], 'を': ['勢い']}, '継続主体変化')
73	マリー は 2007 年 12 月 25 日 17 時 に 私 を ランチ に 誘った 。	マリー は 2017 年 12 月 25 日 7 時 に 私 を ランチ に 誘った 。	neutral	33	年月日時	random	未言及の時点	状態/瞬間	('誘う', {'が': ['マリー'], 'に': ['ランチ'], 'を': ['私']}, '状態/瞬間')
74	太郎 は 2005 年 1 月 13 日 20 時 に 水 を 要求 した 。	太郎 は 2008 年 6 月 20 日 3 時 に 水 を 要求 した 。	neutral	33	年月日時	random	未言及の時点	状態/瞬間	('要求する', {'が': ['太郎'], 'を': ['水']}, '状態/瞬間')
75	田中 さん は 2012 年 4 月 2 日 10 時 に 有給 を 取った 。	田中 さん は 2012 年 4 月 2 日 4 時 に 有給 を 取った 。	neutral	33	年月日時	short	未言及の時点	状態/瞬間	('取る', {'が': ['田中さん'], 'を': ['有給']}, '状態/瞬間')
76	彼 は 2009 年 1 月 3 日 3 時 に 王座 を 争った 。	彼 は 2009 年 1 月 3 日 4 時 に 王座 を 争った 。	neutral	33	年月日時	short	未言及の時点	状態/瞬間	('争う', {'が': ['彼'], 'を': ['王座']}, '状態/瞬間')
77	女性 は 2017 年 10 月 24 日 5 時 に 生活 を 綴って いた 。	女性 は 2019 年 12 月 20 日 18 時 に その 生活 を 綴って いた 。	neutral	34	年月日時	random	未言及の時点（照応+状態）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
78	彼 は 2020 年 6 月 14 日 5 時 に 損害 を 負って いた 。	彼 は 2005 年 8 月 14 日 17 時 に その 損害 を 負って いた 。	neutral	34	年月日時	random	未言及の時点（照応+状態）	状態/瞬間	('負う', {'が': ['彼'], 'による': ['事故'], 'を': ['損害']}, '状態/瞬間')
79	先生 は 2006 年 4 月 28 日 12 時 に 報告 を くれて いた 。	先生 は 2006 年 4 月 28 日 14 時 に その 報告 を くれて いた 。	neutral	34	年月日時	short	未言及の時点（照応+状態）	状態/瞬間	('くれる', {'が': ['先生'], 'を': ['報告']}, '状態/瞬間')
80	私 は 2003 年 4 月 8 日 1 時 に 近所 の 公園 を 走って いた 。	私 は 2003 年 4 月 8 日 5 時 に その 近所 の 公園 を 走って いた 。	neutral	34	年月日時	short	未言及の時点（照応+状態）	継続主体動作特定時点成立	('走る', {'が': ['私'], 'を': ['近所の公園']}, '継続主体動作特定時点成立')
81	山田 さん が 2010 年 8 月 24 日 8 時 に 御礼 を 披露 した 。	山田 さん は それ を 2007 年 4 月 27 日 10 時 に 披露 した 。	contradiction	35	年月日時	random	未言及の時点（照応+事象）	状態/瞬間	('披露する', {'が': ['山田さん'], 'を': ['御礼'], 'に': ['皆さん'], 'で': ['演奏']}, '状態/瞬間')
82	人 が 2004 年 10 月 30 日 9 時 に 風景 を 綴った 。	人 は それ を 2013 年 11 月 4 日 2 時 に 綴った 。	contradiction	35	年月日時	random	未言及の時点（照応+事象）	状態/瞬間	('綴る', {'という': ['たけし'], 'が': ['人'], 'を': ['風景']}, '状態/瞬間')
83	私 が 2005 年 9 月 5 日 12 時 に 意見 を 持った 。	私 は それ を 2005 年 9 月 5 日 8 時 に 持った 。	contradiction	35	年月日時	short	未言及の時点（照応+事象）	状態/瞬間	('持つ', {'が': ['私'], 'に対する': ['彼の提案'], 'を': ['意見']}, '状態/瞬間')
84	医師 が 2019 年 10 月 10 日 16 時 に 執刀 を 担当 した 。	医師 は それ を 2019 年 10 月 10 日 12 時 に 担当 した 。	contradiction	35	年月日時	short	未言及の時点（照応+事象）	状態/瞬間	('担当する', {'が': ['医師'], 'を': ['執刀']}, '状態/瞬間')
85	彼女 は 2002 年 5 月 29 日 19 時 に 美しい メロディ を 演奏 して いた 。	彼女 は 2002 年 5 月 29 日 19 時 に その 美しい メロディ を 演奏 して いた 。	entailment	36	年月日時	random	言及済みの時点（照応+状態）	状態/瞬間	('演奏する', {'が': ['彼女'], 'を': ['美しいメロディ'], 'で': ['ギター']}, '状態/瞬間')
86	彼 は 2019 年 1 月 20 日 4 時 に 損害 を 負って いた 。	彼 は 2019 年 1 月 20 日 4 時 に その 損害 を 負って いた 。	entailment	36	年月日時	random	言及済みの時点（照応+状態）	状態/瞬間	('負う', {'が': ['彼'], 'による': ['事故'], 'を': ['損害']}, '状態/瞬間')
87	私 は 2000 年 6 月 22 日 15 時 に 柚子 を 貰って いた 。	私 は 2000 年 6 月 22 日 15 時 に その 柚子 を 貰って いた 。	entailment	36	年月日時	short	言及済みの時点（照応+状態）	状態/瞬間	('貰う', {'が': ['私'], 'から': ['知り合い'], 'を': ['柚子']}, '状態/瞬間')
