num	premise	hypothesis	gold_label	template_num	time_format	time_span	category	aspect	cf
11	2009年3月25日15時以来、太郎は契約を結んでいる。現在、2009年3月25日17時である。	太郎は2009年3月25日13時には契約を結んでいた。	neutral	3	年月日時	short	以来（テイタ形）	状態/瞬間	('結ぶ', {'が': ['太郎'], 'を': ['契約']}, '状態/瞬間')
12	2010年4月17日8時以来、企業は最新のアルゴリズムを開発している。現在、2010年4月17日9時である。	企業は2010年4月17日5時には最新のアルゴリズムを開発していた。	neutral	3	年月日時	short	以来（テイタ形）	状態/瞬間	('開発する', {'が': ['企業'], 'を': ['最新のアルゴリズム']}, '状態/瞬間')
13	学生は教師が起きる前に起きた。教師は校長が起きる前に起きた。	学生は校長が起きる前に起きた。	entailment	4	None	None	順序（推移律）	状態/瞬間	('起きる', {'が': ['学生', '教師', '校長']}, '状態/瞬間')
14	友達は家族が切れる前に切れた。家族は私が切れる前に切れた。	友達は私が切れる前に切れた。	entailment	4	None	None	順序（推移律）	状態/瞬間	('切れる', {'が': ['友達', '家族', '私']}, '状態/瞬間')
15	佐藤さんは田中さんが支払った後に支払った。田中さんは鈴木さんが支払った後に支払った。	佐藤さんは鈴木さんが支払った後に支払った。	entailment	5	None	None	順序（推移律）	状態/瞬間	('支払う', {'が': ['佐藤さん', '田中さん', '鈴木さん']}, '状態/瞬間')
16	学生は保護者が伺った後に伺った。保護者は先生が伺った後に伺った。	学生は先生が伺った後に伺った。	entailment	5	None	None	順序（推移律）	状態/瞬間	('伺う', {'が': ['学生', '保護者', '先生']}, '状態/瞬間')
17	家族は友達が見る前に見た。友達は恋人が見る前に見た。	家族は恋人が見た後に見た。	contradiction	6	None	None	順序（推移律）	状態/瞬間	('見る', {'が': ['家族', '友達', '恋人']}, '状態/瞬間')
18	太郎は私が奏する前に奏した。私は花子が奏する前に奏した。	太郎は花子が奏した後に奏した。	contradiction	6	None	None	順序（推移律）	継続主体動作特定時点成立	('奏する', {'が': ['太郎', '私', '花子']}, '継続主体動作特定時点成立')
19	田中さんは山田さんが代理した後に代理した。山田さんは佐藤さんが代理した後に代理した。	田中さんは佐藤さんが代理する前に代理した。	contradiction	7	None	None	順序（推移律）	状態/瞬間	('代理する', {'が': ['田中さん', '山田さん', '佐藤さん']}, '状態/瞬間')
20	田中さんは山田さんが入部した後に入部した。山田さんは佐藤さんが入部した後に入部した。	田中さんは佐藤さんが入部する前に入部した。	contradiction	7	None	None	順序（推移律）	状態/瞬間	('入部する', {'が': ['田中さん', '山田さん', '佐藤さん']}, '状態/瞬間')
21	松下さんは佐藤さんが参加する前に参加した。松下さんは伊藤さんが参加した後に参加した。	佐藤さんは伊藤さんが参加する前に参加した。	contradiction	8	None	None	順序（推移律+前後)	状態/瞬間	('参加する', {'が': ['松下さん', '佐藤さん', '伊藤さん']}, '状態/瞬間')
22	田中さんは佐藤さんが許す前に許した。田中さんは山田さんが許した後に許した。	佐藤さんは山田さんが許す前に許した。	contradiction	8	None	None	順序（推移律+前後)	状態/瞬間	('許す', {'が': ['田中さん', '佐藤さん', '山田さん']}, '状態/瞬間')
23	学生は教師が鳴らす前に鳴らした。学生は校長が鳴らした後に鳴らした。	教師は校長が鳴らした後に鳴らした。	entailment	9	None	None	順序（推移律+前後)	継続主体動作特定時点成立	('鳴らす', {'が': ['学生', '教師', '校長']}, '継続主体動作特定時点成立')
24	生徒は保護者が担当する前に担当した。生徒は先生が担当した後に担当した。	保護者は先生が担当した後に担当した。	entailment	9	None	None	順序（推移律+前後)	状態/瞬間	('担当する', {'が': ['生徒', '保護者', '先生']}, '状態/瞬間')
25	山田は佐藤が勝った後に勝った。山田は鈴木が勝つ前に勝った。	佐藤は鈴木が勝った後に勝った。	contradiction	10	None	None	順序（推移律+前後)	状態/瞬間	('勝つ', {'が': ['山田', '佐藤', '鈴木']}, '状態/瞬間')
26	山田さんは田中さんが活躍の場を移した後に活躍の場を移した。山田さんは私が活躍の場を移す前に活躍の場を移した。	田中さんは私が活躍の場を移した後に活躍の場を移した。	contradiction	10	None	None	順序（推移律+前後)	継続主体変化	('移す', {'が': ['山田さん', '田中さん', '私'], 'を': ['活躍の場']}, '継続主体変化')
27	スタッフは先生が辞めた後に辞めた。スタッフは学生が辞める前に辞めた。	先生は学生が辞める前に辞めた。	entailment	11	None	None	順序（推移律+前後)	状態/瞬間	('辞める', {'が': ['スタッフ', '先生', '学生']}, '状態/瞬間')
28	鈴木さんは田中さんが働いた後に働いた。鈴木さんは佐藤さんが働く前に働いた。	田中さんは佐藤さんが働く前に働いた。	entailment	11	None	None	順序（推移律+前後)	継続主体動作特定時点成立	('働く', {'が': ['鈴木さん', '田中さん', '佐藤さん']}, '継続主体動作特定時点成立')
29	松下さんは佐藤さんが参加する前に参加した。佐藤さんは伊藤さんが参加した後に参加した。	松下さんは伊藤さんが参加する前に参加した。	neutral	12	None	None	順序（推移律不可）	状態/瞬間	('参加する', {'が': ['松下さん', '佐藤さん', '伊藤さん']}, '状態/瞬間')
30	田中さんは佐藤さんが補助する前に補助した。佐藤さんは山田さんが補助した後に補助した。	田中さんは山田さんが補助する前に補助した。	neutral	12	None	None	順序（推移律不可）	状態/瞬間	('補助する', {'が': ['田中さん', '佐藤さん', '山田さん']}, '状態/瞬間')
31	次郎は太郎が継承する前に継承した。太郎は花子が継承した後に継承した。	次郎は花子が継承した後に継承した。	neutral	13	None	None	順序（推移律不可）	状態/瞬間	('継承する', {'が': ['次郎', '太郎', '花子']}, '状態/瞬間')
32	学生は教師が起きる前に起きた。教師は校長が起きた後に起きた。	学生は校長が起きた後に起きた。	neutral	13	None	None	順序（推移律不可）	状態/瞬間	('起きる', {'が': ['学生', '教師', '校長']}, '状態/瞬間')
33	家族は先生が演出する前に演出した。家族は友達が演出する前に演出した。	先生は友達が演出する前に演出した。	neutral	14	None	None	順序（推移律不可）	継続主体動作特定時点成立	('演出する', {'が': ['家族', '先生', '友達']}, '継続主体動作特定時点成立')
34	彼は彼女が確認する前に確認した。彼は友達が確認する前に確認した。	彼女は友達が確認する前に確認した。	neutral	14	None	None	順序（推移律不可）	状態/瞬間	('確認する', {'が': ['彼', '彼女', '友達']}, '状態/瞬間')
35	彼は彼女が飾る前に飾った。彼は私が飾る前に飾った。	彼女は私が飾った後に飾った。	neutral	15	None	None	順序（推移律不可）	継続主体動作特定時点成立	('飾る', {'が': ['彼', '彼女', '私']}, '継続主体動作特定時点成立')
36	学生は保護者が出動する前に出動した。学生は先生が出動する前に出動した。	保護者は先生が出動した後に出動した。	neutral	15	None	None	順序（推移律不可）	状態/瞬間	('出動する', {'が': ['学生', '保護者', '先生']}, '状態/瞬間')
37	私は先生が贈った後に贈った。先生は友達が贈る前に贈った。	私は友達が贈った後に贈った。	neutral	16	None	None	順序（推移律不可）	状態/瞬間	('贈る', {'が': ['私', '先生', '友達']}, '状態/瞬間')
38	太郎は花子が進んだ後に進んだ。花子は猫が進む前に進んだ。	太郎は猫が進んだ後に進んだ。	neutral	16	None	None	順序（推移律不可）	継続主体変化	('進む', {'が': ['太郎', '花子', '猫']}, '継続主体変化')
39	彼は彼女が発見した後に発見した。彼女は私が発見する前に発見した。	彼は私が発見する前に発見した。	neutral	17	None	None	順序（推移律不可）	状態/瞬間	('発見する', {'が': ['彼', '彼女', '私']}, '状態/瞬間')
40	トムはマイクが再開した後に再開した。マイクはジョンが再開する前に再開した。	トムはジョンが再開する前に再開した。	neutral	17	None	None	順序（推移律不可）	状態/瞬間	('再開する', {'が': ['トム', 'マイク', 'ジョン']}, '状態/瞬間')
41	田中は佐藤が会見した後に会見した。田中は松本が会見した後に会見した。	佐藤は松本が会見した後に会見した。	neutral	18	None	None	順序（推移律不可）	状態/瞬間	('会見する', {'が': ['田中', '佐藤', '松本']}, '状態/瞬間')
42	薬剤師は看護師が帰国した後に帰国した。薬剤師は医者が帰国した後に帰国した。	看護師は医者が帰国した後に帰国した。	neutral	18	None	None	順序（推移律不可）	状態/瞬間	('帰国する', {'が': ['薬剤師', '看護師', '医者']}, '状態/瞬間')
43	田中さんは佐藤さんが補助した後に補助した。田中さんは山田さんが補助した後に補助した。	佐藤さんは山田さんが補助する前に補助した。	neutral	19	None	None	順序（推移律不可）	状態/瞬間	('補助する', {'が': ['田中さん', '佐藤さん', '山田さん']}, '状態/瞬間')
44	保護者は学生が参加した後に参加した。保護者は教師が参加した後に参加した。	学生は教師が参加する前に参加した。	neutral	19	None	None	順序（推移律不可）	状態/瞬間	('参加する', {'が': ['保護者', '学生', '教師']}, '状態/瞬間')
45	友達が東京まで乗った。私が東京まで乗った。友達は私が東京まで乗る前に東京まで乗った。	私は友達が東京まで乗った後で東京まで乗った。	entailment	20	None	None	順序（前後）	継続主体動作特定時点成立	('乗る', {'が': ['友達', '私'], 'まで': ['東京']}, '継続主体動作特定時点成立')
46	佐藤さんが支払った。田中さんが支払った。佐藤さんは田中さんが支払う前に支払った。	田中さんは佐藤さんが支払った後で支払った。	entailment	20	None	None	順序（前後）	状態/瞬間	('支払う', {'が': ['佐藤さん', '田中さん', '鈴木さん']}, '状態/瞬間')
47	田中がきた。太郎がきた。田中は太郎がきた後にきた。	太郎は田中が来る前にきた。	entailment	21	None	None	順序（前後）	継続主体動作特定時点成立	('来る', {'が': ['田中', '太郎', '花子']}, '継続主体動作特定時点成立')
48	鈴木さんが確認した。山田さんが確認した。鈴木さんは山田さんが確認した後に確認した。	山田さんは鈴木さんが確認する前に確認した。	entailment	21	None	None	順序（前後）	継続主体動作特定時点成立	('確認する', {'が': ['鈴木さん', '山田さん', '佐藤さん']}, '継続主体動作特定時点成立')
49	花子が駅まで乗った。太郎が駅まで乗った。太郎は花子が駅まで乗る前に駅まで乗った。	花子は太郎が駅まで乗った後で駅まで乗った。	entailment	22	None	None	順序（前後）	状態/瞬間	('乗る', {'が': ['花子', '太郎'], 'まで': ['駅']}, '状態/瞬間')
50	田中が祈った。佐藤が祈った。佐藤は田中が祈る前に祈った。	田中は佐藤が祈った後で祈った。	entailment	22	None	None	順序（前後）	継続主体動作特定時点成立	('祈る', {'が': ['田中', '佐藤', '鈴木']}, '継続主体動作特定時点成立')
51	次郎が起きた。太郎が起きた。次郎は太郎が起きる前に起きた。	太郎は次郎が起きる前に起きた。	contradiction	23	None	None	順序（前後）	状態/瞬間	('起きる', {'が': ['次郎', '太郎', '花子']}, '状態/瞬間')
52	田中さんが活動を実施した。山田さんが活動を実施した。田中さんは山田さんが活動を実施する前に活動を実施した。	山田さんは田中さんが活動を実施する前に活動を実施した。	contradiction	23	None	None	順序（前後）	継続主体動作均質	('実施する', {'が': ['田中さん', '山田さん', 'スポーツ団体'], 'を': ['活動']}, '継続主体動作均質')
53	父が帰国した。母が帰国した。父は母が帰国した後に帰国した。	母は父が帰国した後で帰国した。	contradiction	24	None	None	順序（前後）	状態/瞬間	('帰国する', {'が': ['父', '母', '弟']}, '状態/瞬間')
54	山田がお茶を飲んだ。田中がお茶を飲んだ。山田は田中がお茶を飲んだ後にお茶を飲んだ。	田中は山田がお茶を飲んだ後でお茶を飲んだ。	contradiction	24	None	None	順序（前後）	継続主体動作特定時点成立	('飲む', {'が': ['山田', '田中'], 'を': ['お茶']}, '継続主体動作特定時点成立')
55	学生がやってきた。教師がやってきた。教師は学生がやってくる前にやってきた。	学生は教師がやってくる前にやってきた。	contradiction	25	None	None	順序（前後）	状態/瞬間	('やってくる', {'が': ['学生', '教師', '校長']}, '状態/瞬間')
56	佐藤さんがクラクションを鳴らした。鈴木さんがクラクションを鳴らした。鈴木さんは佐藤さんがクラクションを鳴らす前にクラクションを鳴らした。	佐藤さんは鈴木さんがクラクションを鳴らす前にクラクションを鳴らした。	contradiction	25	None	None	順序（前後）	継続主体動作均質	('鳴らす', {'が': ['佐藤さん', '鈴木さん', '車'], 'を': ['クラクション']}, '継続主体動作均質')
57	太郎が分解した。健太が分解した。健太は太郎が分解した後に分解した。	太郎は健太が分解する前に分解した。	entailment	26	None	None	順序（前後）	継続主体動作特定時点成立	('分解する', {'が': ['太郎', '健太', '花子']}, '継続主体動作特定時点成立')
58	山田が商品を送った。鈴木が商品を送った。鈴木は山田が商品を送った後に商品を送った。	山田は鈴木が商品を送る前に商品を送った。	entailment	26	None	None	順序（前後）	継続主体動作特定時点成立	('送る', {'が': ['山田', '鈴木'], 'を': ['商品']}, '継続主体動作特定時点成立')
59	花子が山頂まで歩いた。太郎が山頂まで歩いた。太郎は花子が山頂まで歩いた後に山頂まで歩いた。	花子は太郎が山頂まで歩いた後で山頂まで歩いた。	contradiction	27	None	None	順序（前後）	継続主体動作特定時点成立	('歩く', {'が': ['花子', '太郎'], 'まで': ['山頂']}, '継続主体動作特定時点成立')
60	太郎が壁を叩いた。花子が壁を叩いた。花子は太郎が壁を叩いた後に壁を叩いた。	太郎は花子が壁を叩いた後で壁を叩いた。	contradiction	27	None	None	順序（前後）	継続主体動作均質	('叩く', {'が': ['太郎', '花子', '子供'], 'を': ['壁']}, '継続主体動作均質')
61	次郎が選んだ。太郎が選んだ。次郎が太郎より先に選んだ。	太郎は次郎より後に選んだ。	entailment	28	None	None	順序（先後）	状態/瞬間	('選ぶ', {'が': ['次郎', '太郎', '花子']}, '状態/瞬間')
62	田中さんがサイレンを鳴らした。山田さんがサイレンを鳴らした。田中さんが山田さんより先にサイレンを鳴らした。	山田さんは田中さんより後にサイレンを鳴らした。	entailment	28	None	None	順序（先後）	継続主体動作均質	('鳴らす', {'が': ['田中さん', '山田さん', '市民'], 'を': ['サイレン']}, '継続主体動作均質')
63	鈴木さんが勲章を受章した。松田さんが勲章を受章した。鈴木さんが松田さんより後に勲章を受章した。	松田さんは鈴木さんより先に勲章を受章した。	entailment	29	None	None	順序（先後）	状態/瞬間	('受章する', {'が': ['鈴木さん', '松田さん'], 'を': ['勲章']}, '状態/瞬間')
64	ジョンがコンサートをやった。マイケルがコンサートをやった。ジョンがマイケルより後にコンサートをやった。	マイケルはジョンより先にコンサートをやった。	entailment	29	None	None	順序（先後）	継続主体動作均質	('やる', {'が': ['ジョン', 'マイケル', 'ロックバンド'], 'を': ['コンサート']}, '継続主体動作均質')
65	田中さんが出演した。佐藤さんが出演した。田中さんが佐藤さんより先に出演した。	佐藤さんは田中さんより先に出演した。	contradiction	30	None	None	順序（先後）	状態/瞬間	('出演する', {'が': ['田中さん', '佐藤さん', '山田さん']}, '状態/瞬間')
66	彼が無実を主張した。彼女が無実を主張した。彼が彼女より先に無実を主張した。	彼女は彼より先に無実を主張した。	contradiction	30	None	None	順序（先後）	継続主体動作均質	('主張する', {'が': ['彼', '彼女', '彼女'], 'を': ['無実']}, '継続主体動作均質')
67	大人が歌った。老人が歌った。大人が老人より後に歌った。	老人は大人より後に歌った。	contradiction	31	None	None	順序（先後）	継続主体動作特定時点成立	('歌う', {'が': ['大人', '老人', '子供']}, '継続主体動作特定時点成立')
68	太郎が知識を深めた。花子が知識を深めた。太郎が花子より後に知識を深めた。	花子は太郎より後に知識を深めた。	contradiction	31	None	None	順序（先後）	継続主体変化	('深める', {'が': ['太郎', '花子', '彼女'], 'を': ['知識']}, '継続主体変化')
69	彼らは2008年11月18日17時に意味を知っていた。	彼らは2003年11月30日5時に意味を知っていた。	neutral	32	年月日時	random	未言及の時点	状態/瞬間	('知る', {'が': ['彼ら', '彼'], 'を': ['意味']}, '状態/瞬間')
70	生徒は2002年5月14日18時に案内していた。	生徒は2017年5月6日3時に案内していた。	neutral	32	年月日時	random	未言及の時点	継続主体動作特定時点成立	('案内する', {'が': ['生徒', '保護者', '先生']}, '継続主体動作特定時点成立')
71	田中さんは2016年11月26日8時にスイッチを制御していた。	田中さんは2016年11月26日1時にスイッチを制御していた。	neutral	32	年月日時	short	未言及の時点	継続主体動作特定時点成立	('制御する', {'が': ['田中さん'], 'を': ['スイッチ']}, '継続主体動作特定時点成立')
72	コロナウイルスは2002年3月14日9時に勢いを増していた。	コロナウイルスは2002年3月14日4時に勢いを増していた。	neutral	32	年月日時	short	未言及の時点	継続主体変化	('増す', {'が': ['コロナウイルス'], 'を': ['勢い']}, '継続主体変化')
73	マリーは2007年12月25日17時に私をランチに誘った。	マリーは2017年12月25日7時に私をランチに誘った。	neutral	33	年月日時	random	未言及の時点	状態/瞬間	('誘う', {'が': ['マリー'], 'に': ['ランチ'], 'を': ['私']}, '状態/瞬間')
74	太郎は2005年1月13日20時に水を要求した。	太郎は2008年6月20日3時に水を要求した。	neutral	33	年月日時	random	未言及の時点	状態/瞬間	('要求する', {'が': ['太郎'], 'を': ['水']}, '状態/瞬間')
75	田中さんは2012年4月2日10時に有給を取った。	田中さんは2012年4月2日4時に有給を取った。	neutral	33	年月日時	short	未言及の時点	状態/瞬間	('取る', {'が': ['田中さん'], 'を': ['有給']}, '状態/瞬間')
76	彼は2009年1月3日3時に王座を争った。	彼は2009年1月3日4時に王座を争った。	neutral	33	年月日時	short	未言及の時点	状態/瞬間	('争う', {'が': ['彼'], 'を': ['王座']}, '状態/瞬間')
77	女性は2017年10月24日5時に生活を綴っていた。	女性は2019年12月20日18時にその生活を綴っていた。	neutral	34	年月日時	random	未言及の時点（照応+状態）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
78	彼は2020年6月14日5時に損害を負っていた。	彼は2005年8月14日17時にその損害を負っていた。	neutral	34	年月日時	random	未言及の時点（照応+状態）	状態/瞬間	('負う', {'が': ['彼'], 'による': ['事故'], 'を': ['損害']}, '状態/瞬間')
79	先生は2006年4月28日12時に報告をくれていた。	先生は2006年4月28日14時にその報告をくれていた。	neutral	34	年月日時	short	未言及の時点（照応+状態）	状態/瞬間	('くれる', {'が': ['先生'], 'を': ['報告']}, '状態/瞬間')
80	私は2003年4月8日1時に近所の公園を走っていた。	私は2003年4月8日5時にその近所の公園を走っていた。	neutral	34	年月日時	short	未言及の時点（照応+状態）	継続主体動作特定時点成立	('走る', {'が': ['私'], 'を': ['近所の公園']}, '継続主体動作特定時点成立')
81	山田さんが2010年8月24日8時に御礼を披露した。	山田さんはそれを2007年4月27日10時に披露した。	contradiction	35	年月日時	random	未言及の時点（照応+事象）	状態/瞬間	('披露する', {'が': ['山田さん'], 'を': ['御礼'], 'に': ['皆さん'], 'で': ['演奏']}, '状態/瞬間')
82	人が2004年10月30日9時に風景を綴った。	人はそれを2013年11月4日2時に綴った。	contradiction	35	年月日時	random	未言及の時点（照応+事象）	状態/瞬間	('綴る', {'という': ['たけし'], 'が': ['人'], 'を': ['風景']}, '状態/瞬間')
83	私が2005年9月5日12時に意見を持った。	私はそれを2005年9月5日8時に持った。	contradiction	35	年月日時	short	未言及の時点（照応+事象）	状態/瞬間	('持つ', {'が': ['私'], 'に対する': ['彼の提案'], 'を': ['意見']}, '状態/瞬間')
84	医師が2019年10月10日16時に執刀を担当した。	医師はそれを2019年10月10日12時に担当した。	contradiction	35	年月日時	short	未言及の時点（照応+事象）	状態/瞬間	('担当する', {'が': ['医師'], 'を': ['執刀']}, '状態/瞬間')
85	彼女は2002年5月29日19時に美しいメロディを演奏していた。	彼女は2002年5月29日19時にその美しいメロディを演奏していた。	entailment	36	年月日時	random	言及済みの時点（照応+状態）	状態/瞬間	('演奏する', {'が': ['彼女'], 'を': ['美しいメロディ'], 'で': ['ギター']}, '状態/瞬間')
86	彼は2019年1月20日4時に損害を負っていた。	彼は2019年1月20日4時にその損害を負っていた。	entailment	36	年月日時	random	言及済みの時点（照応+状態）	状態/瞬間	('負う', {'が': ['彼'], 'による': ['事故'], 'を': ['損害']}, '状態/瞬間')
87	私は2000年6月22日15時に柚子を貰っていた。	私は2000年6月22日15時にその柚子を貰っていた。	entailment	36	年月日時	short	言及済みの時点（照応+状態）	状態/瞬間	('貰う', {'が': ['私'], 'から': ['知り合い'], 'を': ['柚子']}, '状態/瞬間')
88	記者団は2007年7月8日16時に認識を示していた。	記者団は2007年7月8日16時にその認識を示していた。	entailment	36	年月日時	short	言及済みの時点（照応+状態）	状態/瞬間	('示す', {'が': ['記者団'], 'に対する': ['世界'], 'を': ['認識']}, '状態/瞬間')
89	女性が2009年11月22日4時に生活を綴った。	女性はそれを2009年11月22日4時に綴った。	entailment	37	年月日時	random	言及済みの時点（照応+事象）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
90	山田さんが2007年8月10日0時に考えを持った。	山田さんはそれを2007年8月10日0時に持った。	entailment	37	年月日時	random	言及済みの時点（照応+事象）	継続主体動作特定時点成立	('持つ', {'が': ['山田さん'], 'に対する': ['新しいプロジェクト'], 'を': ['考え']}, '継続主体動作特定時点成立')
91	部会が2011年4月4日8時に方針を示した。	部会はそれを2011年4月4日8時に示した。	entailment	37	年月日時	short	言及済みの時点（照応+事象）	状態/瞬間	('示す', {'が': ['部会'], 'に対する': ['国民'], 'を': ['方針']}, '状態/瞬間')
92	彼が2010年8月7日15時に損害を負った。	彼はそれを2010年8月7日15時に負った。	entailment	37	年月日時	short	言及済みの時点（照応+事象）	状態/瞬間	('負う', {'が': ['彼'], 'による': ['事故'], 'を': ['損害']}, '状態/瞬間')
93	昨日、田中は試合を展開した。今日は2004年6月25日だ。	田中は2016年3月31日に試合を展開した。	neutral	38	年月日	random	照応（昨日）	継続主体動作特定時点成立	('展開する', {'が': ['田中'], 'を': ['試合']}, '継続主体動作特定時点成立')
94	昨日、田中さんは有給を取った。今日は2000年12月2日だ。	田中さんは2015年6月6日に有給を取った。	neutral	38	年月日	random	照応（昨日）	状態/瞬間	('取る', {'が': ['田中さん'], 'を': ['有給']}, '状態/瞬間')
95	昨日、世論は国政を動かした。今日は2000年1月14日だ。	世論は2000年1月10日に国政を動かした。	neutral	38	年月日	short	照応（昨日）	状態/瞬間	('動かす', {'が': ['世論'], 'を': ['国政']}, '状態/瞬間')
96	昨日、彼女はヴェールを脱いだ。今日は2008年3月18日だ。	彼女は2008年3月22日にヴェールを脱いだ。	neutral	38	年月日	short	照応（昨日）	状態/瞬間	('脱ぐ', {'が': ['彼女'], 'を': ['ヴェール']}, '状態/瞬間')
97	昨日、佐藤さんは演出した。今日は2014年7月25日だ。	佐藤さんは2014年7月24日に演出した。	entailment	39	年月日	random	照応（昨日）	状態/瞬間	('演出する', {'が': ['佐藤さん', '田中さん', '鈴木さん']}, '状態/瞬間')
98	昨日、彼はピアノを演奏した。今日は2016年7月3日だ。	彼は2016年7月2日にピアノを演奏した。	entailment	39	年月日	random	照応（昨日）	状態/瞬間	('演奏する', {'が': ['彼'], 'を': ['ピアノ']}, '状態/瞬間')
99	昨日、田中さんは運営を委託した。今日は2007年4月18日だ。	田中さんは2007年4月17日に運営を委託した。	entailment	39	年月日	short	照応（昨日）	状態/瞬間	('委託する', {'が': ['田中さん'], 'を': ['運営']}, '状態/瞬間')
100	昨日、太郎はマリアに答えた。今日は2019年8月3日だ。	太郎は2019年8月2日にマリアに答えた。	entailment	39	年月日	short	照応（昨日）	状態/瞬間	('答える', {'が': ['太郎'], 'に': ['マリア']}, '状態/瞬間')
101	研究者が2年間以内に成果を纏めた。研究者は2001年2月15日16時にその成果を纏め始めた。	研究者は2019年7月4日21時までにその成果を纏め終えた。	entailment	40	年月日時	random	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('纏める', {'が': ['研究者'], 'を': ['成果'], 'として': ['報告書']}, '継続主体動作特定時点成立')
102	チームが2年間以内に高いセンサーを開発した。チームは2003年1月20日13時にその高いセンサーを開発し始めた。	チームは2013年6月14日20時までにその高いセンサーを開発し終えた。	entailment	40	年月日時	random	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('開発する', {'が': ['チーム'], 'の': ['精度'], 'を': ['高いセンサー']}, '継続主体動作特定時点成立')
103	女性が3年間以内に生活を綴った。女性は2012年2月10日14時にその生活を綴り始めた。	女性は2004年9月10日22時までにその生活を綴り終えた。	contradiction	40	年月日時	random	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('綴る', {'という': ['さくら'], 'が': ['女性'], 'を': ['生活']}, '継続主体動作特定時点成立')
104	絵師が7年間以内に線画を塗った。絵師は2012年10月18日10時にその線画を塗り始めた。	絵師は2004年4月27日18時までにその線画を塗り終えた。	contradiction	40	年月日時	random	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('塗る', {'が': ['絵師'], 'で': ['絵の具'], 'を': ['線画']}, '継続主体動作特定時点成立')
105	社会が6年間以内に機能を提供した。社会は2011年5月5日2時にその機能を提供し始めた。	社会は2016年7月26日10時までにその機能を提供し終えた。	neutral	40	年月日時	random	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('提供する', {'が': ['社会'], 'に': ['人々'], 'を': ['機能']}, '継続主体動作特定時点成立')
106	会社が6年間以内に給食費を払った。会社は2006年12月7日0時にその給食費を払い始めた。	会社は2011年1月28日0時までにその給食費を払い終えた。	neutral	40	年月日時	random	2区間比較（以内/以内+区間計算）	継続主体動作特定時点成立	('払う', {'が': ['会社'], 'に': ['従業員'], 'を': ['給食費']}, '継続主体動作特定時点成立')
